,title,Cleaned_text,cleaned_price,Brand,Color,Model Name,Ram Memory Installed Size,Screen Size,Hard Disk Size,Memory Storage Capacity
22,"ONEPLUS 10T 8+128GB 5G Unlocked Android Smartphone 120Hz Fluid AMOLED Display | Triple Camera 50+8+2MP, 16MP | 125W SuperVOOC Charging U.S Version Black",title oneplus 10t 8 128gb 5g unlocked android smartphone 120hz fluid amoled display   triple camera 50 8 2mp   16mp   125w supervooc charging u.s version black price $499.99 product description flagship snapdragon 8  gen 1 mobile platform   fastest snapdragon mobile platform delivers ultimate performance fingertips 10   higher cpu x4 faster ai speed.note   oneplus 10t smartphone comes single sim card . triple camera system the flagship level lmx766 sensor ols delivers outstanding clarity stability . capture world 119.9 degree ultra wide camera.50mp main camera 8mp ultra wide camera . 6.7 inches 120 hz fhd  fluid display delivers silky smooth scrolling . adaptive frame rate technology transforms visuals   gliding effortlessly 60   90   120 hz . dive immersive cinematic content always on hdr10  10 bit color superior brightness color accuracy . see feel difference best ever flat display . 125w supervooc endurance edition   day  s power 10 minutes double battery lifespan . ai algorithm intelligently learns individual charging schedule deliver fastest charging speed.please note product includes 160w super charger . phone case gaming evolved . gpa frame stabilizer glc   gpu load control     experience extreme compelling gaming ever oneplus deviceproduct detailed information     product dimensions       3.94 x 18.9 x 19.69 inches      item weight       1.43 pounds      asin      b07xxp6f5j      item model number      5011102095      batteries       1 lithium polymer batteries required .   included        is discontinued manufacturer      no      os      android 13.0      ram       8 gb      other display features      wireless      human interface input      touchscreen      form factor      bar      color      black      battery power rating      4800      whats box      oneplus 10t      manufacturer      oneplus      country origin      china      date first available      march 6   2024      memory storage capacity       8 gb      standing screen display size       6.7 inches      ram memory installed size       8 gb      weight       0.65 kilograms    ,499.99,oneplus,black,oneplus 10t,8.0,6.7,,8.0
23,"Samsung Galaxy A32 (5G) 64GB A326U (T-Mobile/Sprint Unlocked) 6.5"" Display Quad Camera Long Lasting Battery Smartphone - Black (Renewed)",title samsung galaxy a32   5g   64gb a326u   t mobile sprint unlocked   6.5 inches display quad camera long lasting battery smartphone   black   renewed   price $139.99 product description 6.5 inches tft   720 x 1600 pixels   20 9 ratio    270 ppi density     5000mah battery   bluetooth 5.0   fingerprint   side mounted 64gb rom   4gb ram   mediatek mt6853 dimensity 720 5g   7 nm     octa core   mali g57 mc3   android 11   one ui 3.0 quad rear camera   48 mp   f 1.8   26mm   wide     1 2.0 inches   0.8 m   8 mp   f 2.2   123       ultrawide     5 mp   f 2.4     macro     2 mp   f 2.4     depth     front camera   13mp   f 2.2 2g gsm   850 900 1800 1900   3g umts   850 900 1700   aws    1900 2100   4g lte 1   2   3   4   5   7   12   13   20   25   26   38   39   40   66   71   5g bands 25   41   66   71 sa nsa sub6   single sim   sm a326u t mobile unlocked model . compatible gsm carriers like t mobile       metropcs   etc . work cdma carriers verizon   cricket   boost .product detailed information     product dimensions       6 x 4 x 2 inches      item weight       0.176 ounces      asin      b09b1ny84g      item model number      sm a326u      batteries       1 lithium polymer batteries required .      best sellers rank         495 amazon renewed   see top 100 amazon renewed     101 renewed smartphones   1 888 climate pledge friendly   electronics      os      android 11.0      wireless communication technologies      cellular   bluetooth      connectivity technologies      bluetooth   wi fi   usb   nfc      display technology      lcd      other display features      wireless      scanner resolution      1280 x 720      other camera features      rear      form factor      slate      color      awesome black      battery power rating      5000 milliamp hours      whats box      adapter   sim tray ejector   usb cable      manufacturer      samsung      date first available      may 31   2021      memory storage capacity      64 gb      standing screen display size       6.5 inches      ram memory installed size      64 gb      battery capacity      5000 milliamp hours      weight       0.01 pounds      charging time      144 minutes    ,139.99,samsung,awesome black,galaxy a32,,6.5,,64.0
24,"SAMSUNG Galaxy A53 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 128GB, 6.5” FHD Super AMOLED Screen, Long Battery Life, US Version, Black",title samsung galaxy a53 5g series cell phone   factory unlocked android smartphone   128gb   6.5   fhd super amoled screen   long battery life   us version   black price $11.99 product description long lasting battery   galaxy a53 5g long lasting battery supports fast charging on the go entertainment productivity . powerful performance   enjoy smooth streaming fast download speeds powerful performance galaxy a53 5g . expandable storage   galaxy a53 5g offers large built in storage supports 1tb expandable storage microsd card endless entertainment memories . intelligent camera   capture life  s moments ease using galaxy a53 5g  s intelligent camera features like single take image stabilization . infinite display   galaxy a53 5g features super amoled display 120hz refresh rate crystal clear visuals immersive viewing experience . modern design   slim sleek galaxy a53 5g design built last life  s unpredictable moments . privacy   security   protect data files multi layered knox security ability set time limits shared files private share .product detailed information     product dimensions       0.33 x 6.3 x 2.96 inches      item weight      189 grams      asin      b09r6fjwws      item model number      sma536u1zkdx      batteries       1 lithium ion batteries required .   included        best sellers rank         18 160 climate pledge friendly   see top 100 climate pledge friendly     2 545 climate pledge friendly   electronics      is discontinued manufacturer      no      date first available      march 17   2022      manufacturer      samsung      memory storage capacity      128 gb      standing screen display size       6.5 inches      ram memory installed size       4 gb      battery capacity      5000 milliamp hours      charging time      84 minutes    ,11.99,samsung,black,galaxy a53 5g,,6.5,,128.0
25,"SAMSUNG Galaxy A12 Cell Phone, Factory Unlocked Android Smartphone, 32GB, Multi Camera System, Expandable Storage, Long Battery Life, 6.5” Infinity-V HD+ Display Screen, US Version, 32GB, Black",title samsung galaxy a12 cell phone   factory unlocked android smartphone   32gb   multi camera system   expandable storage   long battery life   6.5   infinity v hd  display screen   us version   32gb   black price $154.99 product description power photo ops   galaxy a12   long lasting 5 000mah battery     ready anything     time waste   fast charging power minutes processor depend   waiting cell phone catch make want pull hair   outfitted galaxy a12 reliable processor   hold back snap   delete less   galaxy a12 comes loaded 32gb internal memory   plus option store 1tb add microsd card   go ahead   keep snapping versatile camera experience   4 cameras back 1 front   galaxy a12 gives premium mobile camera experience crave infinite display   watch photos videos come life big   bold colors crystal clear clarity definition crisp   edge to edge   6.5   infinity v hd  display modern   sleek design   samsung galaxy a12 smartphone designed beauty functionality mind   featuring crisscross texture  s easy grip lines oh so modernproduct detailed information     product dimensions       0.35 x 6.46 x 2.98 inches      item weight       7.2 ounces      asin      b08xx66s6z      item model number      sm a125uzkdxaa      batteries       1 lithium ion batteries required .   included        os      android 10.0      ram       3 gb      wireless communication technologies      cellular      connectivity technologies      bluetooth   wi fi   usb   nfc      other display features      wireless      human interface input      touchscreen      other camera features      rear   front      form factor      smartphone      color      black      battery power rating      5000      whats box      hybrid sim tray      manufacturer      samsung      date first available      april 30   2021      memory storage capacity      32 gb      standing screen display size       6.5 inches      battery capacity      5000 milliamp hours      weight       7.23 ounces    ,154.99,samsung,black,galaxy a12,,6.5,,32.0
26,"Apple iPhone 13 Pro, 128GB, Sierra Blue - Unlocked (Renewed)",title apple iphone 13 pro   128gb   sierra blue   unlocked   renewed   price $542.52 product description 6.1 inches super retina xdr display promotion . 5g superfast downloads   high quality streaming cinematic mode 1080p 30 fps . dolby vision hdr video recording 4k 60 fps . 6x optical zoom range a15 bionic chip . new 6 core cpu 2 performance 4 efficiency cores . new 5 core gpu . new 16 core neural engine 22 hours video playback . face id . ceramic shield front . surgical grade stainless steel water resistant depth 6 meters 30 minutes . compatible magsafe accessories wireless chargersproduct detailed information     product dimensions      10 x 2 x 2.7 inches      item weight       8.4 ounces      asin      b09lpb9sqh      item model number      iphone 13 pro      batteries       1 lithium ion batteries required .   included        best sellers rank         15 amazon renewed   see top 100 amazon renewed     9 renewed smartphones   262 climate pledge friendly   electronics      os      ios 15      ram      128 gb      connectivity technologies      bluetooth   wi fi      special features      built in gps      other display features      wireless      human interface input      touchscreen      scanner resolution      1920 x 1080      other camera features      front      form factor      slate      color      sierra blue      battery power rating      3200 milliamp hours      whats box      power adapter   sim tray ejector   usb cable      manufacturer      apple computer      date first available      november 11   2021      memory storage capacity      128 gb      standing screen display size       6.1 inches      weight       8.4 ounces    ,542.52,apple,sierra blue,iphone 13 pro,,6.1,,128.0
27,"Samsung Galaxy A04 4G LTE (64GB + 4GB) Unlocked Worldwide (Only T-Mobile/Mint/Metro USA Market) 6.5"" 50MP Dual Camera + (w/Fast Car Charger) (White)",title samsung galaxy a04 4g lte   64gb   4gb   unlocked worldwide   t mobile mint metro usa market   6.5 inches 50mp dual camera     w fast car charger     white   price $119.50 product description usa market works tmobile   mint   metro pcs . unlocked worldwide octa core   4x2.3 ghz   4x1.8 ghz   64gb   4gb 6.5    pls lcd 720 x 1600   hd    rear camera   resolution   multiple   50.0 mp   2.0 mp   front camera   resolution 5.0 mp dual sim lte 4g fdd lte b1   2100     b3   1800     b5   850     b7   2600     b8   900     b20   800     b28   700   4g tdd lte b38   2600     b40   2300     b41   2500     3g quad band   2g quad band resolution   main display    720 x 1600   hd      technology   main display   pls lcd location technology gps   glonass   beidou   galileo earjack 3.5mm stereo wi fi 802.11 a b g n ac 2.4 5ghz accelerometer   light sensor   proximity sensor manufacturer   samsung electronicsproduct detailed information     package dimensions       8.03 x 3.7 x 2.13 inches      item weight       0.141 ounces      asin      b0bv4n3vjz      batteries       1 lithium ion batteries required .   included        os      android 12   one ui core 4.1      ram       4      wireless communication technologies      cellular   wi fi      connectivity technologies      wi fi      other display features      wireless      scanner resolution      720 x 1600      other camera features      front      audio jack       3.5 mm      form factor      smartphone      color      white      battery power rating      5000 milliampere hour   mah        whats box      fast car charger   sim tray ejector   usb cable      manufacturer      samsung electronics      date first available      february 7   2023      memory storage capacity      64 gb      standing screen display size       6.5 inches      ram memory installed size       4 gb      battery capacity      5000 milliamp hours      weight       0.14 ounces    ,119.5,samsung,white,galaxy a04,,6.5,,64.0
28,"SAMSUNG Galaxy A14 (128GB, 4GB) 6.6'', Android 13, 5000mAh Battery, 50MP Triple Camera, Dual SIM 4G Volte GSM Unlocked International Model A145M/DS (w/ 256GB SD, Green)",title samsung galaxy a14   128gb   4gb   6.6      android 13   5000mah battery   50mp triple camera   dual sim 4g volte gsm unlocked international model a145m ds   w  256gb sd   green   price $179.50 product description charger sold separately   6.6 inches fhd    1080 x 2408   20 9 ratio    400 ppi density     pls lcd   android 13   one ui core 5 128gb rom   4gb ram   expandable microsd   mediatek mt6769 helio g80   12 nm     octa core   mali g52 mc2   fingerprint   side mounted   rear camera   50mp   f 1.8     wide     5mp   f 2.2     ultrawide     2mp   f 2.4     macro     front camera   13mp   f 2.0   5000 mah battery 2g   850 900 1800 1900   3g   850 900 1700 1900   4g lte   b1   2100    2   1900    3   1800    4   aws    5   850    7   2600    8   900    12   700    13   700    17   700    26   850    28   700    38   2600    40   2300    41   2500    66   aws 3     dual sim international model   warranty us . compatible gsm carriers like t mobile   metropcs   etc . work cdma carriers verizon   sprint   boost manufacturer   samsungproduct detailed information     product dimensions       6 x 4 x 2 inches      item weight       7.1 ounces      asin      b0bytb365b      item model number      a14      batteries       1 lithium ion batteries required .      os      android 13.0      ram       4 gb      wireless communication technologies      cellular      connectivity technologies      wi fi      other display features      wireless      human interface input      touchscreen      scanner resolution      1080 x 2408      other camera features      front      form factor      slate      color      green      battery power rating      5000 milliamp hours      phone talk time      18 hours      whats box      adapter      manufacturer      samsung      date first available      january 1   2022      memory storage capacity      128 gb      standing screen display size       6.6 inches      ram memory installed size       4 gb      battery capacity      5000 milliamp hours      weight       7.09 ounces      charging time      150 minutes    ,179.5,samsung,green,galaxy a14,,6.6,,128.0
29,"Samsung Galaxy A25 5G (SM-A256E/DS), 256GB 8GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Blue Black)",title samsung galaxy a25 5g   sm a256e ds     256gb 8gb ram   dual sim   factory unlocked gsm   international version   wall charger bundle     blue black   price $299.99 product description 5g bands   1   3   5   7   8   26   28   40   41   66   77   78 sa nsa sub6   4g lte bands   1   2   3   4   5   7   8   12   13   17   20   26   28   38   40   41   66   gsm   packaging contains cell phone   usb c usb c cable   sim tray ejector tool . seller provides usb c wall adapter . display   super amoled   120hz   1000 nits   hbm     6.5 inches   103.7 cm2    84.2   screen to body ratio     1080 x 2340 pixels   19.5 9 ratio    396 ppi density   cameras   50 mp   f 1.8     wide     pdaf   ois   8 mp   f 2.2   120    ultrawide     2 mp   f 2.4     macro     13 mp   f 2.2     wide   device compatible gsm carrier outside united states . united states   device compatible t mobile mvno  s   mint   ultra   ting   tello   etc .  product detailed information     package dimensions       6.54 x 3.31 x 1.1 inches      item weight       9.5 ounces      asin      b0ctbbky45      item model number      sm a256e dsn      batteries       1 lithium ion batteries required .   included        os      android      ram       8 gb      wireless communication technologies      cellular      connectivity technologies      wireless      other display features      wireless      scanner resolution      1080 x 2340      other camera features      rear   front      form factor      slate      color      blue black      whats box      sim tray ejector   adapter      manufacturer      samsung      date first available      january 25   2024      memory storage capacity      256 gb      standing screen display size       6.5 inches      battery capacity      5000 milliamp hours    ,299.99,samsung,blue black,samsung galaxy a25 5g,,6.5,,256.0
30,"Xiaomi Redmi 12 4G LTE (256GB + 8GB) Factory Global Unlocked 6.67"" 50mp Triple Camera (Tmobile Mint Tello Global) + Extra (w/Fast 51W Dual USB Car Charger) (Midnight Black + 51W Dual USB Car Charger)",title xiaomi redmi 12 4g lte   256gb   8gb   factory global unlocked 6.67 inches 50mp triple camera   tmobile mint tello global     extra   w fast 51w dual usb car charger     midnight black   51w dual usb car charger   price $159.50 product description note usa market    s global version works tmobile mint tello usa market . global unlocked   4g volte worldwide unlocked dual nano sim . fcc id   2afzzrn02l sim1   hybrid     sim microsd     hybrid slot used either second sim microsd card   1tb expandable   network bandsgsm 2 3 5 8wcdma 1 5 8lte fdd   1 3 5 7 8 20 28lte tdd   38 40 41 6.79 inches fhd  dotdisplay2460x1080   396 ppicontrast ratio   1500 1color gamut   70   ntscbrightness   550 nits   hbm   adaptivesync display   36hz 48hz 60hz 90hzsupports readming mode 3.0sgs low blue light certification mediatek helio g8812nm manufacturing process2 x arm cortex a75   2ghz6 x arm cortex a55   1.8ghzgpu   arm mali g52 50mp 8mp 2mp triple camera50mp main cameraf 1.88mp ultra wide camera120  fovf 2.22mp macro cameraf 2.4rear camera video recording1080p 1920x1080 30fps720p 1280x720 30fps side fingerprint sensorai face unlock gps   glonass   galileo   beidou 3.5mm headphone jack wireless networkswifi   2.4ghz   5ghzbluetooth 5.3fm radio   headphone jack  product detailed information     item weight       7 ounces      asin      b0cc34jzcb      item model number      redmi 12 4g lte      batteries       1 lithium polymer batteries required .   included        os      miui 14 based android 13      ram       8 gb      wireless communication technologies      cellular      connectivity technologies      usb      gps      true      special features      4k video recording      other display features      wireless      human interface input      microphone      scanner resolution      1080 x 720      other camera features      front      audio jack       3.5 mm      form factor      smartphone      color      midnight black   51w dual usb car charger      battery power rating      5000 milliampere hour   mah        whats box      fast car charger   adapter   phone case   usb cable      manufacturer      xiaomi      date first available      july 17   2023      memory storage capacity      256 gb      standing screen display size       6.79 inches      ram memory installed size       8 gb      battery capacity      5000 milliamp hours      weight       7 ounces    ,159.5,xiaomi,midnight black + 51w dual usb car charger,redmi 12 4g lte,,6.79,,256.0
31,"Galaxy S24+ Plus 5g SM-S926B/DS 256GB 12GB RAM, 50 MP Camera, AI Smartphone, Unlocked Android International Model 2024 Onyx Gray",title galaxy s24  plus 5g sm s926b ds 256gb 12gb ram   50 mp camera   ai smartphone   unlocked android international model 2024 onyx gray price $999.99 product description circle   search snap     favorite influencer wearing     go vacation     word mean     try describe   use circle search  google get answer   s24 series   circle screen learn real easy   real time translations   speak foreign languages spot live translate   unlock power convenient communication near real time voice translations   right samsung phone app note smarter   harder   focus capturing notes spend less time perfecting   note assist summarize   format   even translate   notes organized neatly find need wow   less work   turn every photo post worthy masterpiece   move remove objects   fill empty space   simply snap pic take great jaw dropping generative edit capture . share . impress   share life   share worthy moments natural   true to life color 50mp camera powerful galaxy smartphone yet   jump seamlessly apps without wait see content high quality fastest processor yet   exynos 2400 put best text forward   say right thing right time time chat assist   get real time tone suggestions make writing sound professional conversational   plus   make typos thing pastproduct detailed information     product dimensions       6 x 3 x 1 inches      item weight      15.2 ounces      asin      b0ctd5br4v      item model number      sm s926b ds      batteries       1 lithium ion batteries required .   included        os      android 14      other display features      wireless      other camera features      front      form factor      bar      color      cobalt violet      battery power rating      4900 milliamp hours      whats box      usb cable      manufacturer      samsung      date first available      january 26   2024      memory storage capacity      256 gb      standing screen display size       6.7 inches      ram memory installed size      12 gb    ,999.99,samsung,cobalt violet,galaxy s24+,12.0,6.7,,256.0
32,"Samsung Galaxy A14 5G A Series Cell Phone, Factory Unlocked GSM Android Smartphone, 4GB / 64GB Black (Renewed)",title samsung galaxy a14 5g series cell phone   factory unlocked gsm android smartphone   4gb   64gb black   renewed   price $126.99 product description tested battery health guaranteed minimum battery capacity 80   . successfully passed full diagnostic test ensures like new functionality removal prior user personal information . inspected guaranteed minimal cosmetic damage   noticeable device held arm  s length . device come headphones sim card . include charger charging cable may generic . gsm unlocked phone   work gsm carrier   compatible cdma carrier .product detailed information     product dimensions       6 x 4 x 2 inches      item weight       0.141 ounces      asin      b0c8fr2xhj      item model number      galaxy a14      batteries       1 lithium polymer batteries required .   included        best sellers rank         214 amazon renewed   see top 100 amazon renewed     63 renewed smartphones   1 232 climate pledge friendly   electronics      ram       4 gb      wireless communication technologies      cellular      connectivity technologies      wi fi      other display features      wireless      human interface input      touchscreen      scanner resolution      1080 x 2408      other camera features      rear   front      form factor      slate      color      black      battery power rating      5000      whats box      adapter   usb cable      manufacturer      samsung      date first available      june 18   2023      memory storage capacity      64 gb      standing screen display size       6.6 inches      battery capacity      5000 milliamp hours      weight       0.14 ounces    ,126.99,samsung,black,galaxy a14,,6.6,,64.0
33,"SAMSUNG Galaxy A05 (SM-A055M/DS), 64GB 4GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) - (Silver)",title samsung galaxy a05   sm a055m ds     64gb 4gb ram   dual sim   factory unlocked gsm   international version   wall charger bundle       silver   price $93.05 product description 4g lte bands   1   3   5   7   8   20   28   38   40   41   gsm   packaging contains cell phone   usb c usb c cable   sim tray ejector tool . seller provides usb c wall adapter . display   pls lcd   6.7 inches   108.4 cm2    82.1   screen to body ratio     720 x 1600 pixels   20 9 ratio    262 ppi density   cameras   50 mp   f 1.8     wide     af   2 mp   f 2.4     depth   device compatible gsm carrier outside united states . united states   device compatible t mobile mvno  s   mint   ultra   ting   tello   etc .  product detailed information     package dimensions       9.25 x 7.83 x 1.57 inches      item weight      10.9 ounces      asin      b0crwknp7s      item model number      sm a055m ds      batteries       1 lithium ion batteries required .   included        os      android      ram       4 gb      wireless communication technologies      cellular      connectivity technologies      wireless      other display features      wireless      scanner resolution      720 x 1600      other camera features      front      audio jack       3.5 mm      form factor      slate      color      silver      whats box      sim tray ejector   earphone   adapter      manufacturer      samsung      date first available      january 4   2024      memory storage capacity      64 gb      standing screen display size       6.7 inches      battery capacity      5000 milliamp hours    ,93.05,samsung,silver,samsung galaxy a05,,6.7,,64.0
34,"Samsung Galaxy S24 Ultra 5G (GSM Unlocked, International Version) 1TB + 12GB RAM Android 14 Smartphone (Titanium Black)","title samsung galaxy s24 ultra 5g   gsm unlocked   international version   1tb   12gb ram android 14 smartphone   titanium black   price $1,345.00 product description unlocked gsm carriers   excluding verizon   sprint   us cellular     cdma . dual sim   sim 1   sim 2   sim 1   esim   dual esim     networks   2g gsm   3g   4g lte   5g samsung regional lock unlocked . process requires unsealing unit prior shipping . 6.8 inches full rectangle   dynamic amoled 2x   3120 x 1440   quad hd      120 hz   16m color depth 1tb storage   12gb ram memory qualcomm snapdragon 8 gen 3   sm8650   octa core   3.39ghz   3.1ghz   2.9ghz   2.2ghz android 14 rear camera   200.0 mp   50.0 mp   12.0 mp   10.0 mp   front camera   12.0 mpproduct detailed information     package dimensions       7.09 x 3.74 x 1.18 inches      item weight       8.1 ounces      asin      b0cslxvykd      os      android 14.0      wireless communication technologies      bluetooth   cellular   wi fi   nfc      connectivity technologies      bluetooth   wi fi   nfc      other display features      wireless      human interface input      touchscreen      scanner resolution      3120 x 1440      other camera features      rear      form factor      bar      color      titanium black      battery power rating      5000 milliamp hours      whats box      sim tray ejector   usb cable   stylus      manufacturer      samsung      date first available      january 17   2024      memory storage capacity      1024 gb      standing screen display size       6.8 inches      ram memory installed size      12 gb      weight       0.23 kilograms    ",1345.0,samsung,titanium black,galaxy s24 ultra,,6.8,,1024.0
35,ONEPLUS Nord N200 | 5G for T-Mobile U.S Version | 6.49'' Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera (T-Mobile Locked),title oneplus nord n200   5g t mobile u.s version   6.49    full hd lcd screen   90hz smooth display   large 5000mah battery   fast charging   64gb storage   triple camera   t mobile locked   price $95.39 product description locked t mobile metropcs . powered latest qualcomm 5g chipset   oneplus nord n200 5g allows download stream favorite tv shows   connect social media   play online multiplayer blazing fast speeds .. camera description   rear   front . port   3.5mm headphone jack . bluetooth   bluetooth 5.1 6.49   full hd  lcd display   90hz smooth display   immerse favorite movies   tv shows   video games n200 5g   6.49   crystal clear full hd  display . 90hz smooth display   90hz refresh rate refreshes 50   faster standard 60hz displays   ensuring smooth navigation scrolling across home screen applications . large 5000mah battery   oneplus nord n200 5g powered massive 5000mah battery   providing power required get day . watch hours tv   play graphically intense games   browse internet non stop without fear device dying . 18w fast charging   n200 5g   18w fast charging gets refilled back feet quickly . 4gb ram   64gb built in storage   expandable 256gb     oneplus nord n200 5g packs performance power storage   need run store favorite content . 4gb ram ensures applications content run smoothly   making seamless   customizable   enjoyable mobile experience . 64gb built in storage ensures favorite films   tv shows   games   photos go . need storage   expand 256gb microsd card . 13mp triple camera system     easy capture every moment clarity thanks 13mp main camera . take close personal shots macro lens add definition black and white photos mono lens . single sim . device receiving text messages experiencing error making phone calls   need contact carriers   technical support add cdmaless feature . support 2.4g 5g   wifi 802.11 a b g n acproduct detailed information     package dimensions       7.17 x 3.74 x 2.24 inches      item weight       1.12 pounds      asin      b0cks1wv1y      batteries       1 lithium ion batteries required .   included        os      android      wireless communication technologies      bluetooth   wi fi      connectivity technologies      wi fi      other display features      wireless      scanner resolution      1920 x 1080      other camera features      rear   front      audio jack       3.5 mm      form factor      bar      color      grey      whats box      sim tray ejector      manufacturer      oneplus      date first available      october 9   2023      memory storage capacity      64 gb      standing screen display size       6.49 inches      battery capacity      5000 milliamp hours    ,95.39,oneplus,grey,nord n200,,6.49,,64.0
36,"Motorola Moto G84 5G (GSM Unlocked, International Version) 256GB + 12GB RAM Dual SIM Android 13 Smartphone (Marshmallow Blue)",title motorola moto g84 5g   gsm unlocked   international version   256gb   12gb ram dual sim android 13 smartphone   marshmallow blue   price $282.50 product description unlocked gsm carriers   excluding verizon   sprint   us cellular     cdma . dual sim   2x nano sim slot 4ff     networks   2g gsm   3g   4g lte   5g 6.5 inches full hd  poled display   full hd    2400 x 1080     402 ppi   120 hz refresh rate 256gb ufs 2.2 storage   12 gb lpddr5 ram android 13 qualcomm snapdragon 695 5g rear camera   50mp   8m   front camera   16mp bluetooth 5.1   wi fi 802.11 a b g n ac   2.4 ghz   5 ghz   nfcproduct detailed information     product dimensions       6.29 x 2.93 x 0.3 inches      item weight       5.6 ounces      asin      b0cf2mztnr      item model number      paytoo31se      batteries       2 lithium polymer batteries required .   included        os      android      ram      12 gb      wireless communication technologies      bluetooth   cellular   wi fi   nfc      connectivity technologies      wi fi      other display features      wireless      human interface input      touchscreen      scanner resolution      2400 x 1080      other camera features      rear   front      form factor      smartphone      color      marshmallow blue      whats box      sim tray ejector   adapter   usb cable      manufacturer      motorola      date first available      september 17   2023      memory storage capacity      12 gb      standing screen display size       6.5 inches      battery capacity      5000 milliamp hours      weight      160 grams    ,282.5,motorola,marshmallow blue,motorola moto g84 5g,,6.5,,12.0
37,"SAMSUNG Galaxy A14 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 64GB w/Expandable Storage, Long Battery Life, 13MP Camera, 6.6"" Infinite Display Screen, US Version, 2023, Black",title samsung galaxy a14 5g series cell phone   factory unlocked android smartphone   64gb w expandable storage   long battery life   13mp camera   6.6 inches infinite display screen   us version   2023   black price $171.70 product description long lasting battery   stay ready today   surprises fast charging     long lasting battery galaxy a14 5g   confidently handle work go play favorite games battery gives charger break.other camera description   front   rear 5g fingertips   enjoy playing games streaming virtually lag free 5g     fast   reliable processor galaxy a14 5g   download share content quickly phone keeps speed life expandable storage   live relive favorite experiences expandable memory galaxy a14 5g       savor unforgettable moments 64gb internal memory room 1tb add microsd card       versatile camera experience   capture amazing selfies 13mp front camera get action   whether   bright smiles friends stunning sunsets   high res take people   breath away infinite display   press play experience games videos like never 6.6 inches edge to edge screen           catch details adaptive 90hz infinity v fhd  display makes enjoying favorite shows easy stylish   durable   practical   take day confidently durable   modern design galaxy a14 5g       fit simple yet classy finish     sure impress slide hands ease videos calls go   keep group conversations going google meet           switching devices   use google meet start video chat tab   continue call phone head door fast file transfers   send files another galaxy device quick share               transfer photo video galaxy phone   tab book nearby galaxy devices vice versa     super easy move filesproduct detailed information     product dimensions       0.36 x 3.1 x 6.6 inches      item weight       7.2 ounces      asin      b0blw47h3m      item model number      sm a146uzkdxaa      batteries       1 lithium ion batteries required .   included        best sellers rank         21 203 climate pledge friendly   see top 100 climate pledge friendly     2 873 climate pledge friendly   electronics      os      android 13.0      ram       4 gb      wireless communication technologies      bluetooth   wi fi      connectivity technologies      bluetooth   wi fi   usb      gps      true      other display features      wireless      human interface input      touchscreen   microphone   buttons      other camera features      rear   front      audio jack       3.5 mm      form factor      bar      color      black      battery power rating      5000      whats box      a14 5g smart phone   quick reference guide terms conditions   sim ejection pin   usb c usb c cable      manufacturer      samsung      date first available      january 27   2023      memory storage capacity      64 gb      standing screen display size       6.6 inches      ram memory installed size       4 gb      battery capacity      5000      weight      204 grams      charging time      142 minutes    ,171.7,samsung,black,galaxy a14 5g,,6.6,,64.0
38,"SAMSUNG Galaxy A34 5G + 4G LTE (128GB + 6GB) Unlocked Worldwide (Only T-Mobile/Mint/Metro USA Market) 6.6"" 120Hz 48MP Triple Camera + (25W Wall Charger) (Awesome Graphite (SM-A346M))",title samsung galaxy a34 5g   4g lte   128gb   6gb   unlocked worldwide   t mobile mint metro usa market   6.6 inches 120hz 48mp triple camera     25w wall charger     awesome graphite   sm a346m     price $9.99 product description display   6.6 inches 1080 x 2408 resolution amoled screen 400 ppi density camera   48mp main camera 8mp ultrawide   5mp depth   13mp front camera storage   128gb internal storage 6gb ram connectivity   5g 4g lte connectivity dual sim card slots battery   5000mah battery fast charging supportproduct detailed information     product dimensions       6.34 x 3.07 x 0.31 inches      item weight       7 ounces      asin      b0by3hqxb6      item model number      sm a346m dsn      batteries       1 lithium polymer batteries required .   included        os      android 12   one ui core 4.1      ram       6 gb      wireless communication technologies      cellular   wi fi      connectivity technologies      wi fi      gps      true      special features      dual sim      other display features      wireless      human interface input      touchscreen      scanner resolution      1080 x 2408      other camera features      rear      audio jack       3.5 mm      form factor      smartphone      color      awesome graphite   sm a346m        battery power rating      5000 milliampere hour   mah        whats box      bundle 15w samsung wall charger   sim tray ejector   usb cable      manufacturer      samsung      date first available      march 10   2023      memory storage capacity      128 gb      standing screen display size       6.6 inches      ram memory installed size       6 gb      battery capacity      5000 milliamp hours      weight      199 grams    ,9.99,samsung,awesome graphite (sm-a346m),galaxy a34 5g,,6.6,,128.0
